-13.725	1.763	-4.773	224	60	92	112.7
-13.66	1.552	-4.756	215	47	114	104.8
-12.916	2.351	-5.369	237	82	62	126.0
-13.92	1.904	-5.254	233	69	82	119.5
-13.449	1.609	-5.168	229	73	75	119.8
-13.572	2.764	-5.075	91	0	156	45.0
-13.63	1.863	-5.273	237	80	70	125.8
-13.293	1.4	-5.169	236	84	63	127.0
-13.597	1.332	-4.971	120	0	165	54.7
-12.709	2.61	-5.451	228	67	85	117.2
-13.707	2.67	-5.162	123	0	163	55.3
-13.961	1.807	-4.957	230	74	75	120.7
-13.718	1.465	-4.973	170	11	147	74.0
-13.458	2.343	-5.267	236	71	77	121.0
-13.502	2.125	-4.674	219	68	85	115.1
-13.58	1.653	-4.857	221	56	94	109.6
-13.436	1.211	-4.95	117	0	166	53.9
-13.022	1.944	-5.056	238	82	67	126.9
-13.192	1.473	-5.357	240	83	67	128.1
-13.479	2.835	-5.064	96	0	158	46.7
-12.813	2.621	-5.456	234	78	69	123.6
-13.253	1.675	-5.26	239	80	76	127.1
-13.061	1.665	-5.253	240	82	71	128.0
-13.277	1.595	-5.354	236	79	64	124.2
-13.405	1.503	-5.368	239	80	64	125.7
-13.286	1.502	-5.371	240	83	66	128.0
-13.317	1.402	-4.865	140	0	169	61.1
-13.563	2.12	-4.859	248	103	41	139.3
-13.864	1.565	-4.867	219	53	103	108.3
-13.509	1.292	-4.954	126	0	167	56.7
-13.092	2.259	-5.218	234	73	71	120.9
-12.902	2.203	-5.31	233	75	70	121.6
-13.385	2.09	-4.768	253	105	66	144.8
-12.757	2.693	-5.373	232	73	71	120.3
-12.795	2.494	-5.163	237	81	66	125.9
-13.332	1.775	-5.253	235	82	68	126.1
-13.445	1.704	-5.155	233	75	68	121.4
-13.535	2.414	-4.971	107	0	158	50.0
-13.454	1.603	-5.164	230	74	77	121.0
-13.557	2.427	-4.975	117	2	165	55.0
-13.41	1.993	-4.771	243	87	47	129.1
-13.232	1.349	-5.052	189	37	126	92.6
-13.434	1.29	-4.957	122	0	168	55.6
-13.389	2.097	-4.868	254	110	53	146.5
-13.351	1.174	-4.954	117	0	167	54.0
-13.163	2.254	-5.072	242	80	75	127.8
-13.38	1.698	-5.156	233	76	69	122.1
-13.484	1.604	-5.474	236	80	51	123.3
-13.307	1.463	-5.17	234	79	67	124.0
-13.329	2.699	-5.104	175	34	137	87.9
-13.521	2.628	-5.151	126	1	156	56.0
-13.552	1.82	-5.268	235	80	67	124.8
-13.756	1.942	-5.304	236	76	75	123.7
-13.229	2.403	-5.326	242	84	52	127.6
-13.841	2.3	-5.04	148	3	154	63.6
-13.775	2.695	-5.527	233	75	75	122.2
-13.467	2.128	-4.726	218	69	88	115.7
-13.824	1.774	-4.844	226	61	92	113.8
-13.773	2.783	-5.129	84	0	160	43.3
-13.583	2.665	-5.148	102	0	153	47.9
-12.94	2.342	-5.129	236	80	66	125.0
-12.918	2.335	-5.447	236	81	65	125.5
-13.326	1.705	-5.227	233	76	71	122.3
-13.547	1.64	-5.142	231	69	81	118.8
-13.167	1.458	-5.344	239	82	66	127.1
-13.221	2.396	-5.133	236	82	60	125.5
-13.734	2.38	-5.036	114	2	166	54.2
-12.95	2.156	-5.249	240	76	71	124.4
-13.61	2.653	-5.148	135	3	154	59.7
-13.244	2.408	-5.124	238	82	78	128.2
-13.155	2.284	-5.223	239	78	72	125.4
-13.217	1.987	-4.848	242	84	61	128.6
-13.79	1.567	-4.837	212	46	117	103.7
-13.687	1.741	-5.103	228	65	85	116.0
-13.667	2.369	-5.044	114	0	164	52.8
-13.646	1.858	-5.246	235	78	71	124.1
-12.845	2.326	-5.437	236	80	66	125.0
-13.093	1.455	-5.334	238	81	66	126.2
-13.172	2.758	-4.941	125	0	154	54.9
-13.14	2.348	-5.252	237	77	71	124.1
-13.736	1.747	-4.834	228	70	82	118.6
-13.837	1.763	-4.942	228	69	79	117.7
-12.878	2.116	-5.246	237	80	67	125.4
-13.365	1.488	-5.341	240	83	70	128.4
-13.072	2.636	-5.245	233	76	69	122.1
-12.921	2.326	-5.048	235	79	67	124.3
-12.93	2.312	-5.34	238	83	63	127.0
-13.285	1.465	-5.341	240	83	65	127.9
-12.702	2.673	-5.45	225	64	85	114.5
-13.589	2.118	-4.837	245	100	47	137.3
-13.491	2.1	-5.025	249	99	49	138.1
-13.717	2.047	-5.238	235	77	73	123.8
-13.231	2.678	-5.221	235	74	68	121.4
-13.409	2.087	-4.738	250	102	68	142.4
-13.936	1.891	-4.848	231	64	88	116.6
-13.567	1.705	-5.146	232	71	75	119.6
-13.466	1.7	-5.13	233	73	72	120.7
-13.688	1.635	-5.045	228	57	100	113.0
-13.278	1.661	-5.349	236	78	66	123.9
-13.21	1.462	-5.331	239	83	64	127.5
-12.96	2.322	-5.033	236	83	70	127.2
-13.491	1.605	-5.148	232	76	80	123.1
-13.299	1.463	-5.131	232	75	81	122.6
-13.337	2.551	-5.16	239	77	77	125.4
-13.54	2.607	-5.356	235	82	64	125.7
-13.654	2.605	-5.45	237	83	63	126.7
-13.517	2.192	-4.97	210	64	98	111.5
-13.52	2.185	-5.168	239	84	67	128.4
-13.715	2.125	-4.761	233	83	83	127.8
-13.545	2.532	-5.112	110	2	148	50.9
-13.826	2.739	-5.554	232	74	74	121.2
-12.899	2.191	-5.168	233	74	70	121.1
-13.822	1.539	-4.852	205	41	129	100.0
-13.358	1.242	-4.952	119	0	167	54.6
-13.107	2.738	-5.251	233	73	73	120.8
-13.442	1.373	-4.872	126	0	169	56.9
-13.523	2.795	-5.064	114	0	158	52.1
-13.598	2.398	-4.96	118	0	173	55.0
-13.37	1.96	-4.757	241	84	66	128.9
-13.596	1.885	-5.053	233	74	70	121.1
-13.712	1.723	-4.954	229	65	85	116.3
-13.726	1.618	-4.868	226	58	92	112.1
-13.531	2.182	-4.851	202	51	113	103.2
-12.859	2.597	-5.156	232	75	69	121.2
-13.397	1.762	-5.152	235	77	68	123.2
-13.294	1.747	-5.275	237	81	67	126.0
-13.528	1.677	-5.168	234	75	79	123.0
-12.727	2.649	-5.462	228	67	86	117.3
-13.551	2.579	-5.368	236	83	64	126.6
-13.158	2.399	-5.353	239	85	63	128.5
-13.507	2.168	-5.063	242	93	76	135.6
-13.806	1.595	-4.873	222	56	94	109.9
-13.332	1.47	-5.218	234	78	66	123.3
-13.377	1.24	-5.159	220	66	101	116.0
-13.973	1.838	-5.069	224	61	85	112.5
-13.701	1.695	-4.864	223	59	92	111.8
-13.462	1.252	-4.957	119	0	167	54.6
-13.367	2.585	-5.107	194	37	134	95.0
-12.897	2.149	-5.257	239	79	68	125.6
-13.636	1.367	-4.957	126	0	169	56.9
-13.5	2.874	-5.068	105	0	161	49.7
-13.604	2.786	-5.07	81	0	155	41.9
-13.538	2.66	-5.153	119	0	153	53.0
-12.896	2.266	-5.252	236	81	63	125.3
-13.19	1.702	-5.249	240	83	68	128.2
-13.314	1.615	-5.268	235	74	64	121.0
-13.444	2.152	-4.968	241	98	63	136.7
-13.55	2.071	-4.76	254	107	52	144.7
-13.46	2.044	-4.854	252	101	29	137.9
-13.894	1.912	-5.058	233	74	73	121.4
-13.34	1.618	-4.86	229	63	87	115.3
-13.34	1.613	-4.664	220	55	96	109.0
-13.2	2.368	-5.107	235	82	81	127.6
-13.334	2.746	-5.163	228	73	78	119.9
-13.681	1.896	-5.265	236	79	70	124.9
-13.57	1.362	-4.958	126	0	169	56.9
-13.553	2.778	-5.072	81	0	158	42.2
-12.999	2.382	-5.159	236	80	65	124.9
-13.251	1.418	-5.253	236	82	70	126.7
-13.15	1.385	-5.271	240	84	66	128.6
-12.826	2.688	-5.443	235	73	76	121.8
-13.718	2.734	-5.127	115	0	169	53.6
-13.555	2.499	-5.032	122	0	172	56.1
-12.986	2.297	-5.242	239	82	64	126.9
-13.604	2.2	-4.938	209	58	112	109.3
-13.502	2.195	-5.026	214	65	98	113.3
-13.727	1.509	-5.041	187	29	139	88.8
-13.953	1.358	-5.048	128	2	162	57.9
-13.334	2.671	-5.028	137	1	160	59.8
-13.714	2.125	-5.133	245	86	55	130.0
-13.161	1.938	-4.847	231	69	84	119.1
-12.926	2.706	-5.038	233	74	74	121.5
-13.642	2.005	-5.339	232	78	69	123.0
-13.495	1.903	-5.009	234	75	70	121.9
-13.26	2.435	-5.146	237	80	63	125.0
-13.173	2.422	-5.137	237	81	74	126.8
-12.897	2.19	-5.328	234	84	62	126.3
-13.371	1.76	-5.146	234	77	68	122.9
-13.699	2.513	-5.028	125	0	169	56.6
-13.279	2.447	-5.143	238	76	70	123.7
-13.023	2.299	-5.226	240	81	67	126.9
-13.722	1.624	-4.929	227	62	88	114.3
-13.211	2.34	-5.232	236	70	76	120.3
-13.517	1.678	-4.833	223	59	91	111.7
-13.916	1.781	-5.004	228	68	79	117.1
-13.444	2.683	-5.134	137	5	148	60.8
-12.91	2.3	-5.442	237	81	66	125.9
-13.154	2.02	-5.048	233	74	69	120.9
-13.77	1.932	-5.241	234	72	76	120.9
-13.312	1.655	-5.331	235	77	65	122.9
-12.824	2.655	-5.441	237	75	78	123.8
-13.429	2.143	-4.932	241	97	65	136.4
-13.54	1.973	-4.732	244	85	65	130.2
-13.352	1.921	-4.747	232	76	72	122.2
-13.697	1.691	-4.946	229	65	88	116.6
-13.705	1.593	-4.927	225	61	93	113.7
-13.62	1.614	-4.919	227	63	87	114.7
-13.849	1.568	-4.922	219	55	104	109.6
-13.62	2.699	-5.126	87	2	147	43.9
-13.239	2.63	-5.126	232	75	73	121.7
-13.637	1.972	-5.343	235	82	71	126.5
-13.562	1.969	-5.332	234	82	68	125.8
-13.838	1.41	-4.836	132	0	168	58.6
-13.651	1.528	-5.003	203	45	123	101.1
-13.447	1.95	-5.027	235	77	70	123.4
-13.226	1.403	-5.24	241	84	67	129.0
-13.45	2.653	-5.143	160	15	142	72.8
-13.667	2.597	-5.147	114	0	165	52.9
-13.575	2.583	-5.135	140	5	153	62.2
-13.271	1.918	-4.748	232	78	68	122.9
-13.252	1.41	-5.028	186	27	123	85.5
-13.668	2.036	-5.311	233	76	72	122.5
-13.501	2.464	-5.031	120	0	171	55.4
-13.291	2.435	-5.127	232	77	80	123.7
-13.106	2.296	-5.437	236	84	59	126.6
-13.406	1.729	-5.128	233	76	69	122.1
-12.925	2.266	-5.238	235	79	63	123.8
-13.754	2.011	-5.333	234	76	75	123.1
-13.708	1.779	-5.15	230	67	83	117.5
-13.118	1.7	-5.247	240	83	67	128.1
-13.124	1.589	-5.339	236	78	69	124.2
-13.177	1.383	-5.249	234	83	66	126.2
-12.83	2.282	-5.268	239	85	59	128.1
-13.581	2.088	-4.875	254	116	34	147.9
-13.482	2.077	-4.859	254	115	33	147.2
-13.559	1.679	-4.952	227	63	87	114.7
-13.427	1.255	-4.953	125	0	173	57.1
-13.437	2.375	-5.257	237	72	77	121.9
-13.024	2.316	-5.255	234	73	76	121.5
-13.262	2.246	-5.255	233	73	70	120.5
-13.348	1.649	-4.669	223	59	95	112.1
-13.361	1.474	-4.917	182	26	141	85.7
-13.318	2.453	-5.05	144	8	155	65.4
-12.937	2.306	-5.273	237	82	62	126.0
-13.07	2.018	-5.068	236	80	68	125.3
-13.239	1.625	-5.363	236	78	67	124.0
-13.465	1.562	-5.07	225	60	101	114.0
-13.552	1.588	-5.452	238	78	56	123.3
-13.799	1.414	-4.852	130	2	164	58.7
-13.693	1.392	-4.972	128	0	169	57.5
-13.09	1.917	-5.055	237	81	68	126.1
-13.454	1.571	-5.17	228	73	80	120.1
-12.805	2.583	-5.17	236	78	65	123.7
-13.432	2.477	-5.453	241	86	56	128.9
-12.873	2.285	-5.254	237	85	60	127.6
-13.398	2.066	-4.858	254	113	35	146.2
-13.228	1.946	-4.755	242	86	65	130.2
-13.574	1.705	-4.862	229	65	85	116.3
-12.959	2.31	-5.257	233	74	72	121.3
-13.593	2.814	-5.058	86	0	153	43.1
-12.852	2.281	-5.37	237	82	65	126.4
-13.1	2.005	-5.161	239	83	65	127.6
-13.747	1.817	-5.164	230	67	83	117.5
-13.576	1.598	-5.058	227	59	93	113.1
-13.304	2.659	-5.265	237	81	69	126.3
-13.357	2.367	-5.061	144	3	164	63.5
-13.099	2.018	-5.055	233	77	65	122.3
-13.298	1.434	-5.165	235	82	66	125.9
-12.776	2.649	-5.452	233	72	81	121.1
-13.782	2.711	-5.16	115	0	169	53.6
-13.487	2.652	-5.471	239	81	63	126.2
-13.328	2.347	-5.074	173	21	125	78.3
-13.7	1.897	-5.072	234	74	74	121.8
-13.789	1.504	-4.968	190	31	132	90.0
-13.425	1.221	-4.951	125	0	175	57.3
-13.057	2.177	-5.171	231	73	70	119.9
-13.391	2.047	-4.671	246	99	47	137.0
-13.899	1.935	-5.075	225	69	76	116.4
-13.865	1.513	-4.971	178	23	141	82.8
-13.623	1.783	-5.17	234	72	82	121.6
-13.141	1.697	-5.063	233	76	68	122.0
-13.346	1.616	-5.362	234	78	52	121.7
-13.76	1.605	-5.054	221	55	100	109.7
-13.373	1.527	-5.058	220	56	115	111.7
-13.281	2.471	-5.123	231	75	83	122.5
-13.399	2.046	-4.956	248	95	50	135.6
-13.622	1.365	-4.971	129	3	163	58.9
-13.53	1.259	-4.963	125	0	170	56.7
-13.685	2.19	-4.775	189	36	109	90.1
-13.197	2.728	-5.17	237	72	76	121.8
-13.628	2.58	-5.148	111	3	153	52.4
-13.269	1.721	-5.17	234	77	68	122.9
-13.466	1.64	-5.171	232	75	71	121.5
-13.38	1.536	-5.167	230	74	74	120.6
-12.7	2.64	-5.448	232	73	76	120.9
-13.35	2.432	-5.073	144	9	149	65.3
-12.859	2.264	-5.268	238	83	64	127.2
-13.263	1.711	-5.259	237	79	69	125.1
-13.284	1.631	-5.358	234	76	64	121.9
-13.6	2.618	-5.149	138	5	155	61.9
-13.691	2.62	-5.539	242	84	60	128.5
-13.545	2.28	-5.141	181	22	125	81.3
-13.566	2.199	-5.227	238	82	59	126.0
-13.59	2.086	-4.844	254	114	38	147.2
-13.193	1.92	-4.841	232	75	67	121.0
-13.834	1.73	-4.94	228	66	85	116.6
-13.917	1.957	-4.84	234	70	81	120.3
-13.44	1.664	-4.737	223	59	93	111.9
-13.341	1.571	-5.218	234	73	88	122.8
-12.775	2.584	-5.141	233	76	69	122.1
-13.108	2.425	-5.146	234	78	64	123.0
-13.091	2.014	-5.044	233	76	68	122.0
-13.602	1.901	-5.33	235	82	69	126.2
-13.332	1.762	-5.147	235	78	65	123.4
-14.018	1.37	-4.942	115	0	164	53.1
-13.091	2.726	-5.032	221	63	99	114.3
-13.295	2.66	-5.239	233	78	67	123.1
-13.826	2.649	-5.145	112	1	172	53.7
-13.422	1.96	-4.741	242	84	68	129.4
-13.069	2.32	-5.236	235	72	80	121.6
-13.463	2.288	-5.023	141	1	141	58.8
-13.802	2.904	-5.09	115	0	169	53.6
-13.002	2.715	-5.042	234	75	73	122.3
-12.702	2.673	-5.45	229	70	75	118.1
-13.422	2.578	-5.134	161	12	145	71.7
-13.043	2.419	-5.148	234	78	63	122.9
-13.719	2.009	-5.343	234	77	73	123.5
-13.648	1.807	-5.148	233	68	81	118.8
-13.167	1.732	-5.231	241	84	66	128.9
-13.396	1.57	-5.14	231	71	80	119.8
-13.545	2.491	-5.041	104	0	159	49.2
-13.338	2.465	-5.047	131	5	143	58.4
-13.263	1.63	-5.243	233	76	68	122.0
-13.459	2.145	-5.143	240	85	60	128.5
-13.3	2.024	-4.849	250	99	35	136.8
-13.348	1.637	-4.732	228	64	88	115.7
-13.902	1.322	-5.028	123	1	162	55.8
-13.227	2.306	-5.239	236	71	73	120.5
-13.584	2.085	-4.841	248	98	45	136.8
-13.922	1.919	-4.841	232	67	84	118.2
-13.206	1.917	-4.946	235	78	69	123.9
-13.701	1.899	-5.24	235	78	70	124.0
-13.338	1.723	-5.135	233	76	68	122.0
-13.378	1.531	-5.13	225	68	86	117.0
-13.18	2.62	-5.131	235	78	72	124.2
-13.402	2.545	-5.123	168	15	144	75.4
-13.458	1.555	-5.031	223	58	101	112.2
-13.596	2.681	-5.141	132	1	153	57.5
-13.303	2.643	-5.349	238	79	65	124.9
-13.041	2.386	-5.146	237	80	64	125.1
-13.585	1.677	-4.931	228	64	88	115.7
-13.377	1.62	-4.844	228	63	85	114.8
-13.705	2.888	-5.075	114	3	169	55.1
-12.957	2.274	-5.227	234	74	71	121.5
-13.235	1.914	-4.849	230	70	79	118.8
-13.56	1.677	-5.149	231	70	78	119.0
-13.383	1.52	-5.028	218	53	120	110.0
-13.174	2.215	-5.048	233	70	84	120.3
-13.209	0.932	-3.586	119	1	169	55.4
-13.128	0.901	-3.578	129	1	166	58.1
-13.11	0.87	-3.576	133	0	164	58.4
-13.579	0.888	-3.697	116	0	167	53.7
-13.591	0.858	-3.695	116	0	164	53.4
-13.441	0.916	-3.661	119	3	170	56.7
-13.323	0.88	-3.643	126	2	167	57.9
-13.518	0.908	-3.631	116	1	166	54.2
-13.502	0.913	-3.658	117	2	170	55.5
-13.656	0.824	-3.692	109	0	160	50.8
-13.786	0.838	-3.773	115	0	164	53.1
-13.604	0.822	-3.637	108	0	160	50.5
-12.856	0.378	-3.73	100	0	156	47.7
-12.655	0.348	-3.641	100	3	158	49.7
-13.312	0.908	-3.631	123	3	169	57.8
-12.917	0.349	-3.732	110	5	166	54.7
-13.586	0.885	-3.658	113	0	163	52.4
-13.291	0.927	-3.571	116	1	170	54.6
-13.6	0.857	-3.664	111	0	161	51.5
-13.393	0.939	-3.638	115	0	168	53.5
-12.862	0.909	-4.783	82	0	155	42.2
-12.868	0.921	-4.976	216	51	123	108.5
-13.288	0.275	-4.39	113	2	152	52.3
-13.1	0.045	-4.395	132	0	158	57.5
-12.403	0.029	-4.186	87	0	155	43.7
-13.093	0.955	-4.888	87	0	158	44.0
-12.318	0.718	-4.396	57	3	140	34.8
-12.683	0.873	-4.698	62	0	138	34.3
-12.91	0.221	-4.301	123	0	159	54.9
-12.621	0.175	-4.279	113	2	167	54.0
-12.521	0.148	-4.291	103	0	161	49.1
-13.05	-0.063	-4.479	96	1	160	47.5
-13.321	0.248	-4.414	130	5	156	59.6
-13.25	1.065	-4.781	89	1	155	44.9
-13.14	0.13	-4.403	149	2	158	63.7
-13.094	0.107	-4.379	146	2	161	63.2
-12.544	0.624	-4.594	46	0	131	28.7
-12.609	0.746	-4.798	49	0	125	28.9
-12.414	0.698	-4.382	44	3	127	29.4
-12.747	0.569	-4.794	24	0	108	19.5
-13.319	0.165	-4.488	148	3	157	63.9
-12.938	0.084	-4.397	113	0	160	52.0
-12.312	0.095	-4.19	85	0	158	43.4
-13.033	-0.005	-4.885	76	2	151	41.1
-13.036	0.923	-4.921	121	3	147	54.7
-13.01	0.278	-4.312	106	0	157	49.6
-12.868	-0.058	-4.414	84	0	155	42.8
-12.563	0.743	-4.718	65	0	138	35.2
-13.598	-0.136	-5.22	82	0	153	42.0
-13.126	1.012	-4.801	85	0	152	42.7
-13.239	1.026	-4.915	93	0	162	46.3
-13.037	0.134	-4.413	127	0	161	56.3
-12.256	0.751	-4.323	42	1	125	27.4
-13.519	-0.133	-5.215	87	0	157	43.9
-13.08	0.106	-4.407	136	0	160	58.9
-12.344	0.015	-4.31	56	0	139	32.6
-13.059	0.047	-4.402	128	2	161	57.8
-13.741	0.165	-4.514	147	6	159	65.6
-12.441	0.056	-4.423	52	1	136	31.6
-12.178	0.629	-4.316	53	0	134	31.1
-12.628	0.899	-4.615	67	0	143	36.3
-12.77	0.722	-4.704	13	0	96	14.8
-12.48	0.673	-4.499	32	1	114	23.1
-12.45	0.25	-4.117	111	1	168	52.9
-13.476	0.128	-4.511	189	28	177	93.1
-12.971	0.141	-4.408	119	0	162	54.0
-13.081	0.069	-4.315	165	14	168	76.7
-12.693	0.004	-4.312	90	0	155	44.6
-12.28	-0.067	-4.219	61	0	142	34.4
-13.59	0.103	-4.519	178	16	163	81.2
-13.01	-0.066	-4.816	68	0	144	36.7
-12.433	0.692	-4.391	55	2	136	33.1
-12.528	0.801	-4.576	46	0	131	28.7
-12.537	0.711	-4.676	16	0	100	16.2
-13.059	0.079	-4.395	132	0	161	57.8
-12.712	0.893	-4.685	73	0	152	39.1
-12.761	0.691	-4.685	46	0	130	28.6
-12.837	0.699	-4.787	43	1	129	28.1
-12.729	0.784	-4.825	85	0	149	42.4
-12.479	0.698	-4.499	54	1	135	32.1
-12.505	-0.1	-4.389	68	0	146	37.0
-12.935	0.978	-4.696	79	0	149	40.6
-12.75	0.844	-4.788	68	3	142	38.3
-12.373	0.668	-4.395	39	0	122	25.6
-12.875	0.669	-4.778	14	0	97	15.2
-13.077	0.076	-4.376	138	0	160	59.5
-12.236	0.25	-4.189	79	0	151	40.8
-13.391	1.125	-4.882	108	3	166	53.0
-12.44	0.668	-4.394	47	1	129	29.3
-12.804	0.938	-4.677	76	0	147	39.5
-12.832	0.822	-4.787	46	0	127	28.2
-12.437	0.759	-4.296	32	0	113	22.4
-13.036	0.98	-4.797	82	0	152	41.8
-13.237	0.995	-4.983	108	0	164	51.0
-12.946	0.939	-4.785	79	0	155	41.3
-12.634	0.904	-4.899	212	47	129	105.7
-12.456	0.756	-4.489	59	1	139	34.1
-13.321	1.104	-4.875	105	0	161	49.7
-13.023	0.961	-4.993	172	18	159	80.1
-12.737	0.906	-4.684	70	0	143	37.2
-12.773	0.842	-4.715	63	0	141	34.9
-13.345	1.142	-4.916	112	0	164	52.2
-13.256	1.038	-4.917	99	0	157	47.5
-12.472	0.79	-4.308	34	0	112	22.9
-12.568	-0.062	-4.499	58	0	138	33.1
-12.297	0.067	-4.21	74	0	152	39.4
-13.018	-0.031	-4.919	82	1	155	42.8
-12.37	0.72	-4.395	56	2	139	33.8
-12.708	0.837	-4.717	67	0	143	36.3
-12.805	0.845	-4.823	95	3	150	47.3
-12.906	0.859	-4.917	100	3	161	50.0
-12.515	0.795	-4.506	48	2	136	31.0
-12.64	0.628	-4.72	11	1	102	15.5
-12.542	0.864	-4.577	59	1	139	34.1
-12.798	0.603	-4.786	16	1	104	17.2
-13.032	0.081	-4.417	124	0	162	55.5
-12.424	0.092	-4.219	90	0	158	44.9
-12.642	0.013	-4.504	55	0	137	32.1
-12.939	-0.031	-4.416	97	1	160	47.8
-12.559	-0.106	-4.318	65	0	144	35.8
-12.542	-0.002	-4.509	57	0	138	32.8
-12.408	0.668	-4.413	54	1	135	32.1
-12.806	0.635	-4.819	9	4	106	17.1
-13.135	-0.033	-5.007	84	1	156	43.5
-13.074	0.964	-5.005	190	37	138	94.2
-12.878	0.112	-4.395	108	0	160	50.5
-13.255	1.103	-4.918	113	0	165	52.6
-12.519	0.771	-4.514	45	4	131	30.7
-12.22	0.714	-4.22	34	0	117	23.5
-12.239	0.632	-4.41	30	0	112	21.7
-13.119	0.165	-4.421	135	0	157	58.2
-12.307	0.123	-4.209	87	0	157	43.9
-12.78	0.853	-4.894	112	2	162	53.1
-12.31	0.073	-4.28	65	0	146	36.1
-12.362	0.636	-4.424	51	0	133	30.4
-12.892	0.966	-4.701	77	0	147	39.8
-12.623	0.625	-4.683	15	0	100	15.9
-12.222	0.056	-4.29	51	1	136	31.3
-13.044	-0.033	-4.897	79	0	153	41.1
-12.749	0.88	-4.921	190	33	135	91.6
-13.153	0.99	-4.877	86	0	159	43.8
-11.976	0.784	-5.297	79	1	154	41.8
-13.065	0.965	-4.979	148	4	165	65.4
-12.884	0.14	-4.392	113	0	164	52.5
-12.599	0.09	-4.28	99	3	162	49.8
-12.298	0.044	-4.28	61	0	142	34.4
-12.518	-0.024	-4.285	67	0	146	36.7
-12.789	0.928	-4.683	76	1	150	40.4
-12.578	0.883	-4.596	70	1	149	38.5
-13.269	1.104	-4.89	108	0	163	50.9
-13.19	1.003	-4.897	93	0	155	45.5
-12.502	0.174	-4.282	108	0	164	51.0
-12.544	-0.031	-4.481	55	0	136	31.9
-12.533	0.854	-4.572	67	0	146	36.7
-12.564	0.646	-4.569	35	0	118	23.9
-13.007	0.923	-4.878	99	0	153	47.0
-12.525	0.767	-4.363	37	0	116	24.3
-13.455	0.097	-4.471	195	28	184	95.7
-12.922	0.893	-4.891	99	3	158	49.4
-12.773	0.568	-4.772	25	0	109	19.9
-12.667	0.778	-4.765	71	0	141	37.3
-13.208	1.063	-4.865	103	0	161	49.1
-12.848	0.915	-4.762	74	0	143	38.4
-13.035	0.928	-4.963	135	3	164	60.8
-12.75	0.782	-4.758	34	0	117	23.5
-12.352	0.723	-4.357	47	6	129	32.3
-12.472	0.731	-4.461	47	10	130	34.7
-12.345	0.225	-4.153	110	1	168	52.6
-12.401	-0.073	-4.26	62	0	144	34.9
-13.102	-0.061	-4.961	84	0	155	42.8
-12.914	0.882	-4.872	109	3	143	50.6
-12.157	0.57	-4.367	52	1	137	31.7
-12.914	0.892	-4.95	131	5	160	60.3
-12.439	0.708	-4.668	23	0	107	19.1
-13.469	0.068	-4.464	170	13	164	77.1
-13.061	0	-4.97	80	1	155	42.2
-12.985	-0.092	-4.767	66	0	143	36.0
-13.032	0.926	-4.955	150	16	137	69.8
-12.46	0.708	-4.672	57	0	136	32.5
-13.122	1.027	-4.771	86	0	152	43.0
-13.212	0.971	-5.005	125	0	165	56.2
-12.358	0.099	-4.269	74	0	152	39.4
-12.799	-0.031	-4.373	87	0	156	43.8
-13.201	1.064	-4.834	99	0	160	47.8
-12.853	0.605	-4.835	12	1	105	16.1
-12.256	-0.014	-4.229	56	0	140	32.7
-13.231	1.073	-4.94	112	0	164	52.2
-12.646	0.782	-4.845	79	0	152	40.9
-13.687	0.131	-4.527	165	7	158	71.4
-12.607	-0.154	-4.244	83	5	153	45.2
-12.34	0.722	-4.323	44	3	126	29.3
-12.356	0.225	-4.131	113	4	171	55.6
-13.572	0.124	-4.525	196	30	174	96.0
-12.682	-0.029	-4.341	78	0	153	40.8
-12.907	-0.091	-4.433	82	0	153	42.0
-12.463	0.732	-4.492	57	2	139	34.1
-12.746	0.662	-4.747	41	0	127	26.7
-12.347	0.608	-4.444	50	0	132	30.0
-12.468	0.614	-4.534	48	0	132	29.4
-12.43	0.704	-4.446	42	6	124	30.2
-12.614	0.248	-4.144	114	0	159	52.2
-12.413	0.197	-4.139	115	3	169	55.4
-13.062	0.11	-4.425	127	0	161	56.3
-12.893	-0.114	-4.433	84	0	154	42.7
-13.224	1.066	-4.902	97	0	158	47.0
-13.017	1.014	-4.696	82	1	151	42.3
-12.932	0.89	-4.945	162	24	134	77.8
-12.253	0.788	-4.631	113	8	165	57.3
-12.751	0.775	-4.647	57	0	136	32.5
-12.537	0.83	-4.581	53	1	136	31.9
-12.784	0.663	-4.773	11	1	100	15.3
-12.548	0.223	-4.145	118	1	163	54.4
-12.951	0.191	-4.329	130	0	159	57.0
-12.359	0.096	-4.242	80	1	155	42.2
-12.486	0.006	-4.227	81	0	154	41.8
-12.871	0.816	-4.758	59	0	137	33.3
-12.379	0.719	-4.364	55	2	138	33.3
-13.336	1.1	-4.65	110	0	165	51.7
-12.972	0.924	-4.973	151	11	161	69.9
-12.666	0.87	-4.661	59	0	138	33.4
-13.173	0.247	-4.373	123	2	154	55.5
-12.786	0.196	-4.273	124	1	163	56.2
-12.294	0.099	-4.265	70	0	148	37.8
-12.316	0.009	-4.169	70	0	148	37.8
-13.012	0.027	-4.875	72	2	150	39.8
-13.436	-0.097	-5.166	88	0	158	44.3
-13.072	0.959	-4.969	156	16	146	72.7
-12.99	0.922	-4.968	183	33	129	88.8
-13.351	1.11	-4.855	100	1	159	48.6
-13.191	0.972	-4.959	108	0	162	50.7
-12.723	0.69	-4.658	18	0	100	16.8
-12.83	0.694	-4.762	12	1	95	15.0
-13.477	-0.099	-5.159	83	0	154	42.4
-13.559	0.192	-4.576	155	10	162	70.7
